nodes_active,nodes_removed,nodes_merged,nodes_w_parents,nodes_w_children,edges
0,0,0,0,0,0
1,0,0,1,0,0
2,0,0,2,0,0
2,0,0,2,0,0
6,0,0,6,0,0
6,1,0,6,0,0
6,2,0,6,0,0
6,3,0,6,0,0
7,4,0,7,0,0
7,4,0,7,0,0
7,4,0,7,0,0
7,4,0,7,0,0
7,4,0,7,0,0
8,4,0,8,0,0
9,4,0,9,0,0
9,5,0,9,0,0
10,5,0,10,0,0
10,6,0,10,0,0
10,7,0,10,0,0
11,7,0,11,0,0
12,7,0,12,0,0
13,7,0,13,0,0
13,7,0,13,0,0
14,7,0,14,0,0
14,8,0,14,0,0
14,8,0,14,0,0
17,8,0,17,0,0
17,9,0,17,0,0
17,9,0,17,0,0
17,9,0,17,0,0
17,9,0,17,0,0
16,10,0,16,0,0
17,10,0,17,0,0
16,11,0,16,0,0
16,11,0,16,0,0
16,11,0,16,0,0
17,11,0,17,0,0
17,11,0,17,0,0
17,11,0,17,0,0
17,11,0,17,0,0
18,12,0,18,0,0
16,14,0,16,0,0
16,14,0,16,0,0
16,14,0,16,0,0
16,14,0,16,0,0
16,14,0,16,0,0
17,14,0,17,0,0
17,14,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
17,15,0,17,0,0
18,15,0,18,0,0
18,16,0,18,0,0
18,16,0,18,0,0
18,16,0,18,0,0
18,16,0,18,0,0
18,16,0,18,0,0
18,16,0,18,0,0
20,16,0,20,0,0
20,17,0,20,0,0
20,17,0,20,0,0
22,17,0,22,0,0
23,18,0,23,0,0
23,18,0,23,0,0
23,18,0,23,0,0
24,18,0,24,0,0
24,18,0,24,0,0
25,18,0,25,0,0
25,18,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,19,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
25,20,0,25,0,0
27,20,0,27,0,0
26,21,0,26,0,0
26,21,0,26,0,0
26,21,0,26,0,0
26,21,0,26,0,0
26,21,0,26,0,0
26,22,0,26,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,23,0,25,0,0
25,24,0,25,0,0
25,25,0,25,0,0
25,25,1,25,0,0
25,25,1,25,0,0
25,26,1,25,0,0
25,26,1,25,0,0
25,26,4,23,0,0
25,26,5,24,0,0
25,26,6,24,0,0
25,26,7,25,0,0
26,26,7,26,0,0
25,27,7,25,0,0
26,27,7,26,0,0
26,27,7,26,0,0
26,27,8,26,0,0
26,27,9,25,0,0
29,27,9,29,0,0
29,28,10,29,0,0
30,29,10,30,0,0
32,31,10,32,0,0
31,34,11,30,0,0
30,34,12,29,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,37,12,31,0,0
31,40,12,31,0,0
32,41,12,32,0,0
33,41,12,33,0,0
34,41,12,34,0,0
33,42,12,33,0,0
33,43,12,33,0,0
33,44,12,33,0,0
33,45,12,33,0,0
35,46,12,35,0,0
35,46,12,35,0,0
35,47,12,35,0,0
37,47,12,37,0,0
37,50,12,37,0,0
37,53,12,37,0,0
37,53,12,37,0,0
38,53,12,38,0,0
38,53,12,38,0,0
38,53,12,38,0,0
38,54,12,38,0,0
38,54,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
38,55,12,38,0,0
39,55,12,39,0,0
42,55,12,42,0,0
46,55,12,46,0,0
45,56,12,45,0,0
46,56,12,46,0,0
46,57,12,46,0,0
47,58,12,47,0,0
47,58,12,47,0,0
47,58,12,47,0,0
47,58,12,47,0,0
47,58,12,47,0,0
47,59,12,47,0,0
48,59,12,48,0,0
48,60,12,48,0,0
53,60,12,53,0,0
53,60,12,53,0,0
53,60,12,53,0,0
53,61,12,53,0,0
53,62,12,53,0,0
55,63,12,55,0,0
55,64,12,55,0,0
55,64,12,55,0,0
55,64,12,55,0,0
55,65,12,55,0,0
54,66,12,54,0,0
55,66,12,55,0,0
55,66,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,67,12,55,0,0
55,68,12,55,0,0
55,69,12,55,0,0
55,69,12,55,0,0
